open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641240000000,0.8327,0.833,0.8213,0.8258,14281579.0,1641243599999,11803325.544,17726,6396833.0,5284964.4695,0
1641243600000,0.8257,0.832,0.8246,0.8283,5393331.0,1641247199999,4468242.4943,8218,2925175.0,2423487.4521,0
1641247200000,0.8283,0.8377,0.8273,0.8335,5380080.0,1641250799999,4480253.2211,7966,2852467.0,2375394.114,0
1641250800000,0.8335,0.838,0.8283,0.8324,6339857.0,1641254399999,5283358.8794,9074,3319022.0,2766203.6021,0
1641254400000,0.8324,0.8344,0.826,0.829,9185513.0,1641257999999,7639720.8777,10034,4178817.0,3475048.1431,0
1641258000000,0.829,0.8315,0.8247,0.8259,5891857.0,1641261599999,4879311.8093,7469,2703588.0,2239456.9912,0
1641261600000,0.826,0.829,0.8231,0.8258,7576501.0,1641265199999,6261144.8206,8680,3253046.0,2688487.2542,0
1641265200000,0.8257,0.8301,0.8229,0.8274,7485631.0,1641268799999,6187307.0035,8503,4001857.0,3308806.4461,0
1641268800000,0.8274,0.8302,0.8252,0.8278,5905368.0,1641272399999,4887704.7491,7026,3127369.0,2588875.0251,0
1641272400000,0.8278,0.8302,0.7794,0.8269,23090640.0,1641275999999,18881259.7819,25160,6941309.0,5693481.97,0
1641276000000,0.8268,0.8277,0.8242,0.8264,7647157.0,1641279599999,6316433.4955,8280,3750884.0,3099060.8827,0
1641279600000,0.8264,0.8289,0.8255,0.8277,5118592.0,1641283199999,4234490.1552,6934,2805832.0,2321443.5508,0
1641283200000,0.8278,0.8324,0.8266,0.8296,8315287.0,1641286799999,6896615.7762,11250,4262689.0,3535703.2738,0
1641286800000,0.8296,0.832,0.8278,0.8285,5128695.0,1641290399999,4256769.5825,7966,2275824.0,1888879.0715,0
1641290400000,0.8286,0.8343,0.8281,0.8323,6086865.0,1641293999999,5059437.7616,8866,3411445.0,2835726.387,0
1641294000000,0.8324,0.8373,0.8324,0.8358,7606430.0,1641297599999,6353412.651,11568,3999293.0,3340628.6158,0
1641297600000,0.8359,0.8369,0.8308,0.8347,10498820.0,1641301199999,8751925.6816,11617,6130477.0,5111278.8783,0
1641301200000,0.8348,0.8395,0.8304,0.8375,10460886.0,1641304799999,8732370.1851,12497,5532305.0,4619368.5241,0
1641304800000,0.8375,0.8456,0.8354,0.8419,11154472.0,1641308399999,9371251.2346,19672,6955854.0,5846407.643,0
1641308400000,0.8419,0.8441,0.8333,0.8351,10825646.0,1641311999999,9087789.9483,14152,5774947.0,4849904.3101,0
1641312000000,0.8351,0.8367,0.8315,0.8343,7159500.0,1641315599999,5971513.7906,10452,3588031.0,2992573.4049,0
1641315600000,0.8343,0.8355,0.8289,0.8296,6322233.0,1641319199999,5262445.6174,9495,3327114.0,2769641.4847,0
1641319200000,0.8296,0.8315,0.8174,0.8198,25556237.0,1641322799999,21064490.392,27775,11829738.0,9752879.7189,0
1641322800000,0.8199,0.8283,0.815,0.825,10643471.0,1641326399999,8761043.4174,13974,4758013.0,3917255.6805,0
1641326400000,0.8251,0.8301,0.8234,0.827,6009115.0,1641329999999,4973499.8797,8050,3098804.0,2565020.1732,0
1641330000000,0.827,0.8303,0.8249,0.8286,5856313.0,1641333599999,4845845.1227,6677,3079927.0,2548279.7281,0
1641333600000,0.8285,0.8307,0.8269,0.8299,4370343.0,1641337199999,3623355.2748,5569,1781719.0,1477050.3992,0
1641337200000,0.8298,0.8315,0.8227,0.8228,6520172.0,1641340799999,5392797.9839,9300,3507968.0,2902407.8059,0
1641340800000,0.8227,0.83,0.8211,0.8276,9205163.0,1641344399999,7609478.8221,9347,3705225.0,3061499.526,0
1641344400000,0.8276,0.834,0.8255,0.8264,8324115.0,1641347999999,6900103.8672,9587,3615458.0,2998683.132,0
1641348000000,0.8264,0.8308,0.826,0.8294,5607721.0,1641351599999,4649976.5524,5518,2698730.0,2238053.7069,0
1641351600000,0.8294,0.8322,0.829,0.8306,6235455.0,1641355199999,5179307.1886,6089,2603463.0,2162473.6953,0
1641355200000,0.8306,0.8317,0.8285,0.8303,5226884.0,1641358799999,4339144.2106,6409,2453718.0,2037005.0888,0
1641358800000,0.8303,0.8322,0.8288,0.8317,6203021.0,1641362399999,5150467.0568,9094,3083187.0,2560026.0727,0
1641362400000,0.8316,0.8345,0.8297,0.8333,3935787.0,1641365999999,3274959.837,7011,2045670.0,1702059.2463,0
1641366000000,0.8333,0.8341,0.8281,0.8294,4937711.0,1641369599999,4100948.3066,7096,2301043.0,1911051.5705,0
1641369600000,0.8293,0.8326,0.8256,0.831,7042634.0,1641373199999,5834648.7265,9078,4032698.0,3341003.6466,0
1641373200000,0.831,0.8341,0.83,0.8337,5226309.0,1641376799999,4348972.8679,7849,2546724.0,2119120.3595,0
1641376800000,0.8337,0.8372,0.8305,0.8311,7492133.0,1641380399999,6243704.7196,9190,3768946.0,3140793.5595,0
1641380400000,0.8312,0.8314,0.8241,0.8257,9292334.0,1641383999999,7691083.8455,10121,3836492.0,3174698.7575,0
1641384000000,0.8256,0.8273,0.8204,0.8258,9277363.0,1641387599999,7640028.4618,12854,4944426.0,4072208.4474,0
1641387600000,0.8258,0.8287,0.8237,0.8274,6497103.0,1641391199999,5368416.1709,9906,3590734.0,2967423.9029,0
1641391200000,0.8274,0.83,0.8223,0.8286,10013696.0,1641394799999,8271874.578,13826,6159061.0,5089073.0884,0
1641394800000,0.8287,0.8308,0.824,0.8276,6181830.0,1641398399999,5113362.0886,9889,3097473.0,2562247.5354,0
1641398400000,0.8276,0.8299,0.8252,0.8262,6386880.0,1641401999999,5284948.8585,9304,3563465.0,2948558.9753,0
1641402000000,0.8262,0.8286,0.8198,0.8206,6984010.0,1641405599999,5763016.5867,11525,3764790.0,3107981.7462,0
1641405600000,0.8207,0.8259,0.816,0.8215,10111264.0,1641409199999,8294124.4958,15906,5208338.0,4272797.522,0
1641409200000,0.8216,0.8233,0.7918,0.7982,41721999.0,1641412799999,33587543.4363,50559,18319823.0,14734967.2345,0
1641412800000,0.7982,0.8028,0.78,0.7895,47334692.0,1641416399999,37427912.113,56979,21951043.0,17364019.995,0
1641416400000,0.7895,0.8013,0.7874,0.7908,22827933.0,1641419999999,18139406.8292,28709,10215792.0,8119368.87,0
1641420000000,0.7907,0.7948,0.7092,0.7618,85576590.0,1641423599999,64576220.2724,125132,37837226.0,28609057.7354,0
1641423600000,0.7619,0.7769,0.7569,0.7726,38969883.0,1641427199999,29994112.4067,41395,17808722.0,13703448.533,0
1641427200000,0.7725,0.7788,0.7674,0.7748,23688021.0,1641430799999,18304981.4109,24280,11488521.0,8877783.0019,0
1641430800000,0.7748,0.7758,0.7645,0.7713,13278955.0,1641434399999,10237827.1509,16151,6916503.0,5333086.8642,0
1641434400000,0.7713,0.7739,0.7649,0.7661,15186950.0,1641437999999,11692858.0989,16995,6785442.0,5223948.6129,0
1641438000000,0.7662,0.7677,0.749,0.7493,15143866.0,1641441599999,11486880.9558,20300,6775547.0,5140798.8874,0
1641441600000,0.7493,0.7633,0.746,0.7598,19216580.0,1641445199999,14489071.0334,25154,9681536.0,7300982.6083,0
1641445200000,0.7598,0.7663,0.7552,0.761,12738183.0,1641448799999,9693701.5619,18337,6191967.0,4712663.159,0
1641448800000,0.7611,0.7653,0.7563,0.7595,11957438.0,1641452399999,9090336.0682,16465,5647359.0,4293356.9943,0
1641452400000,0.7596,0.765,0.7574,0.7619,8510587.0,1641455999999,6484702.2932,13201,4152324.0,3163463.4219,0
1641456000000,0.7618,0.7626,0.7508,0.7557,13545659.0,1641459599999,10242654.1867,17461,6757484.0,5109243.894,0
1641459600000,0.7558,0.7566,0.7377,0.7418,19972082.0,1641463199999,14913042.6558,25554,9597962.0,7168672.9216,0
1641463200000,0.7418,0.7555,0.7418,0.7521,17761626.0,1641466799999,13301110.0036,23059,8651832.0,6478353.184,0
1641466800000,0.7522,0.7545,0.7453,0.7489,9726072.0,1641470399999,7294524.7071,14305,4894264.0,3671167.4458,0
1641470400000,0.7488,0.7577,0.7421,0.7573,13017084.0,1641473999999,9745206.6591,15468,6967414.0,5216750.0433,0
1641474000000,0.7572,0.7649,0.7545,0.7646,14539578.0,1641477599999,11032196.5851,21472,7558541.0,5734540.1841,0
1641477600000,0.7646,0.7654,0.7561,0.758,12460730.0,1641481199999,9477359.0675,19725,6239012.0,4746111.1351,0
1641481200000,0.7581,0.764,0.7541,0.7623,11867914.0,1641484799999,9007221.924,15248,6226464.0,4725244.3721,0
1641484800000,0.7623,0.7688,0.7601,0.7657,9555007.0,1641488399999,7308377.2847,15125,5041914.0,3856469.5216,0
1641488400000,0.7657,0.7698,0.7626,0.7673,7669442.0,1641491999999,5881708.4907,10614,3793443.0,2908572.4263,0
1641492000000,0.7673,0.774,0.7662,0.7734,9887119.0,1641495599999,7614159.1182,14111,4969020.0,3828445.5946,0
1641495600000,0.7734,0.782,0.7707,0.781,11570106.0,1641499199999,8988792.2956,22255,6439856.0,5003442.9399,0
1641499200000,0.7811,0.787,0.7764,0.7801,11102010.0,1641502799999,8668076.0066,14587,4674537.0,3650111.5146,0
1641502800000,0.78,0.7909,0.7793,0.7834,11483986.0,1641506399999,9024140.3398,18512,6102567.0,4793167.0189,0
1641506400000,0.7833,0.785,0.7808,0.7837,4713160.0,1641509999999,3691585.3549,7576,2447843.0,1917514.3094,0
1641510000000,0.7836,0.785,0.7781,0.7791,8610122.0,1641513599999,6731488.838,9214,3108280.0,2429267.7038,0
1641513600000,0.779,0.7808,0.7687,0.771,11743145.0,1641517199999,9085047.6699,18928,5542354.0,4287551.3878,0
1641517200000,0.7709,0.7748,0.7689,0.7723,5664685.0,1641520799999,4373500.5438,10879,2827926.0,2183332.2496,0
1641520800000,0.7723,0.773,0.763,0.7638,10327460.0,1641524399999,7928667.3226,11302,3846907.0,2953563.0851,0
1641524400000,0.7636,0.7651,0.7387,0.7451,33615565.0,1641527999999,25202428.8862,43282,13789319.0,10341208.7767,0
1641528000000,0.7451,0.7511,0.7287,0.7491,33770295.0,1641531599999,25006486.5135,44577,15155159.0,11222020.1398,0
1641531600000,0.7492,0.7548,0.7462,0.7521,15455606.0,1641535199999,11596746.2445,20561,7263655.0,5449399.8989,0
1641535200000,0.7521,0.7522,0.7416,0.7448,9203530.0,1641538799999,6861962.116,13516,4233098.0,3156296.6713,0
1641538800000,0.7449,0.753,0.7367,0.7523,14952630.0,1641542399999,11141246.8163,18960,7483043.0,5574476.7323,0
1641542400000,0.7522,0.7771,0.7494,0.7655,25034304.0,1641545999999,19172495.8782,38698,13135613.0,10052601.5434,0
1641546000000,0.7654,0.7745,0.765,0.7703,10348861.0,1641549599999,7969768.9609,15195,5535040.0,4262040.1824,0
1641549600000,0.7703,0.7721,0.7586,0.7586,12120879.0,1641553199999,9288170.9907,15964,5555734.0,4256846.6141,0
1641553200000,0.7587,0.7624,0.7551,0.7576,9877116.0,1641556799999,7496142.9577,15212,5412950.0,4107379.5367,0
1641556800000,0.7577,0.7645,0.7577,0.7612,8652702.0,1641560399999,6591816.2463,12030,3973959.0,3026897.7644,0
1641560400000,0.7612,0.7685,0.736,0.7482,35506828.0,1641563999999,26677387.5852,45700,15878736.0,11927045.4193,0
1641564000000,0.7483,0.7588,0.7458,0.7571,13336571.0,1641567599999,10033538.2766,22042,6567711.0,4941667.1034,0
1641567600000,0.7571,0.7575,0.7339,0.7482,31517098.0,1641571199999,23570210.637,36999,16190656.0,12111432.9108,0
1641571200000,0.7482,0.7709,0.7434,0.7681,34147408.0,1641574799999,25869682.4585,43183,17598992.0,13353969.5878,0
1641574800000,0.768,0.7687,0.7597,0.7656,10369127.0,1641578399999,7921325.539,13877,4627696.0,3535501.7932,0
1641578400000,0.7657,0.7661,0.757,0.7627,8678933.0,1641581999999,6611380.036,12551,4548622.0,3465039.4706,0
1641582000000,0.7626,0.7677,0.7581,0.765,8260446.0,1641585599999,6300115.7419,10533,3670916.0,2800625.9281,0
1641585600000,0.765,0.7685,0.7604,0.7635,5350015.0,1641589199999,4088511.5643,9428,2568720.0,1962937.3225,0
1641589200000,0.7636,0.7784,0.7609,0.7681,11484784.0,1641592799999,8837198.3808,17913,5676116.0,4369490.9628,0
1641592800000,0.7682,0.7682,0.7578,0.7617,7485268.0,1641596399999,5708871.8941,11011,2801292.0,2138064.2466,0
1641596400000,0.7617,0.7649,0.7579,0.7634,6023506.0,1641599999999,4587045.9578,9632,3166074.0,2410949.3304,0
1641600000000,0.7634,0.7736,0.7613,0.7718,9051079.0,1641603599999,6948553.7467,13416,4922565.0,3778914.6642,0
1641603600000,0.7717,0.7753,0.7695,0.77,10711591.0,1641607199999,8274393.2661,11804,4927542.0,3805496.2321,0
1641607200000,0.77,0.7714,0.7641,0.7679,6519674.0,1641610799999,5004343.8521,9170,3324242.0,2551685.0474,0
1641610800000,0.768,0.7698,0.7622,0.7684,6922255.0,1641614399999,5303037.6919,11352,3776035.0,2893171.6771,0
1641614400000,0.7686,0.7726,0.7669,0.7711,5226973.0,1641617999999,4024854.5787,8356,2484016.0,1912781.6551,0
1641618000000,0.7711,0.7731,0.7689,0.7727,4294366.0,1641621599999,3310766.1101,6768,1934371.0,1491297.1363,0
1641621600000,0.7727,0.7743,0.7675,0.7739,4077390.0,1641625199999,3143698.163,7438,2079151.0,1603061.6675,0
1641625200000,0.7738,0.7755,0.7699,0.7716,7365929.0,1641628799999,5691517.074,9856,3389665.0,2619521.6931,0
1641628800000,0.7716,0.7768,0.7695,0.7704,7739701.0,1641632399999,5979116.1222,11195,3745082.0,2893921.8609,0
1641632400000,0.7705,0.772,0.7682,0.7715,5452446.0,1641635999999,4198842.8153,6797,2434789.0,1875520.0214,0
1641636000000,0.7716,0.7727,0.763,0.7669,5628526.0,1641639599999,4323641.7698,8846,2756701.0,2118176.4615,0
1641639600000,0.767,0.7671,0.7628,0.7645,6682098.0,1641643199999,5112124.7037,8045,3226011.0,2468251.1417,0
1641643200000,0.7646,0.7667,0.7621,0.7636,7102260.0,1641646799999,5429140.4192,11794,3765856.0,2878831.8985,0
1641646800000,0.7635,0.7672,0.7594,0.7653,6264437.0,1641650399999,4781091.3702,9919,3164138.0,2415445.3903,0
1641650400000,0.7654,0.7687,0.7602,0.7606,5422593.0,1641653999999,4151004.0013,8398,2580012.0,1975117.491,0
1641654000000,0.7606,0.7623,0.7526,0.7573,12005574.0,1641657599999,9080168.1362,17276,5508349.0,4164750.5818,0
1641657600000,0.7573,0.762,0.7489,0.7515,11756971.0,1641661199999,8872054.6895,16555,5134000.0,3875514.9731,0
1641661200000,0.7515,0.7522,0.7341,0.7356,22370279.0,1641664799999,16626332.4153,29756,11201722.0,8323553.681,0
1641664800000,0.7356,0.745,0.7234,0.7256,36310930.0,1641668399999,26671778.8762,47552,17407412.0,12792497.739,0
1641668400000,0.7255,0.7354,0.7222,0.7304,25617614.0,1641671999999,18658036.4918,31208,11630698.0,8472160.4865,0
1641672000000,0.73,0.7376,0.7261,0.7312,13151701.0,1641675599999,9624123.3938,16440,6301627.0,4611845.2099,0
1641675600000,0.7313,0.7552,0.7304,0.7532,16364295.0,1641679199999,12212851.6499,22106,8201770.0,6119001.9879,0
1641679200000,0.7532,0.7605,0.7512,0.7536,9037352.0,1641682799999,6830455.9172,13236,4248061.0,3211021.0844,0
1641682800000,0.7537,0.7543,0.7444,0.7452,7952537.0,1641686399999,5961126.5473,10026,4082207.0,3060445.2673,0
1641686400000,0.7452,0.7523,0.7411,0.751,9526853.0,1641689999999,7103411.6961,12727,4847042.0,3613338.2417,0
1641690000000,0.751,0.7538,0.7438,0.7479,9358111.0,1641693599999,6997156.8552,10127,3926603.0,2936539.5206,0
1641693600000,0.7478,0.7571,0.7474,0.7556,7597705.0,1641697199999,5719094.303,9740,4153211.0,3126187.7614,0
1641697200000,0.7556,0.7556,0.7495,0.751,5417325.0,1641700799999,4077748.5758,8086,2969465.0,2235113.2062,0
1641700800000,0.751,0.7577,0.75,0.7572,5056879.0,1641704399999,3816207.5625,7012,2682115.0,2024611.2316,0
1641704400000,0.7573,0.7583,0.7506,0.752,5958974.0,1641707999999,4492863.8447,7901,2779614.0,2095685.1024,0
1641708000000,0.752,0.7536,0.7508,0.7517,5398097.0,1641711599999,4060293.1838,5257,2465202.0,1854049.0708,0
1641711600000,0.7517,0.7544,0.748,0.7494,5015228.0,1641715199999,3765374.8368,5865,2261004.0,1698057.6603,0
1641715200000,0.7493,0.752,0.7446,0.7462,4781942.0,1641718799999,3576205.6688,6582,2401655.0,1796465.0252,0
1641718800000,0.7462,0.7484,0.7416,0.7425,5506538.0,1641722399999,4102077.6939,7342,2544321.0,1895150.276,0
1641722400000,0.7426,0.7483,0.7403,0.7465,5074371.0,1641725999999,3776081.0297,8581,2437145.0,1813184.2819,0
1641726000000,0.7465,0.7528,0.7465,0.7504,6338497.0,1641729599999,4753066.3749,8268,3179393.0,2384134.2906,0
1641729600000,0.7505,0.7518,0.7462,0.7472,4789549.0,1641733199999,3585394.7337,6631,2319230.0,1735873.1864,0
1641733200000,0.7473,0.7508,0.7425,0.7427,5368991.0,1641736799999,4006362.3649,8394,2609711.0,1947638.3957,0
1641736800000,0.7428,0.7489,0.7428,0.7446,5738048.0,1641740399999,4278112.053,7408,2911200.0,2170465.708,0
1641740400000,0.7446,0.7459,0.7381,0.7431,8175391.0,1641743999999,6066423.3569,13317,3536303.0,2624486.5062,0
1641744000000,0.7431,0.7554,0.742,0.755,8665374.0,1641747599999,6491546.2322,14125,5178629.0,3880768.9494,0
1641747600000,0.755,0.757,0.7518,0.7556,5620170.0,1641751199999,4238856.7697,9361,2747256.0,2072236.1454,0
1641751200000,0.7556,0.7613,0.7543,0.7553,9226062.0,1641754799999,6987833.7957,11998,4129712.0,3129398.5225,0
1641754800000,0.7554,0.7661,0.7547,0.7647,8737768.0,1641758399999,6654293.9229,12767,4327847.0,3295066.9886,0
1641758400000,0.7648,0.7667,0.7619,0.7636,6881414.0,1641761999999,5262406.7045,9198,3209720.0,2454711.3168,0
1641762000000,0.7635,0.7665,0.7606,0.7622,3306694.0,1641765599999,2526460.8129,5962,1745403.0,1333408.7618,0
1641765600000,0.7622,0.7632,0.7561,0.7585,3470425.0,1641769199999,2639180.0925,5664,1562906.0,1188528.8867,0
1641769200000,0.7585,0.7599,0.7507,0.753,6510993.0,1641772799999,4911968.0728,9202,3085778.0,2328258.2201,0
1641772800000,0.753,0.7579,0.7487,0.7493,6144398.0,1641776399999,4626132.6663,8107,2962628.0,2231584.571,0
1641776400000,0.7494,0.7518,0.7479,0.7507,4337268.0,1641779999999,3250408.2511,5291,2385968.0,1788144.8211,0
1641780000000,0.7507,0.754,0.7474,0.753,6043639.0,1641783599999,4537677.5665,5756,3066704.0,2303107.0831,0
1641783600000,0.753,0.7545,0.752,0.7538,3514759.0,1641787199999,2648319.192,5051,1820779.0,1372002.2969,0
1641787200000,0.7538,0.7588,0.7537,0.7584,4719872.0,1641790799999,3570416.8456,5541,2907688.0,2199277.8798,0
1641790800000,0.7584,0.7589,0.755,0.7556,4583605.0,1641794399999,3469209.0009,5657,1919275.0,1452568.3621,0
1641794400000,0.7556,0.7557,0.7513,0.7523,4500359.0,1641797999999,3391281.9768,5251,2187455.0,1648195.0222,0
