open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641247200000,168.99,170.69,168.49,170.12,125334.0,1641250799999,21286231.977,14750,62176.0,10561806.663,0
1641250800000,170.11,171.12,169.51,170.18,131584.0,1641254399999,22427039.803,13855,61113.0,10415489.641,0
1641254400000,170.2,170.5,168.1,168.45,137958.0,1641257999999,23370944.708,16086,59995.0,10169532.324,0
1641258000000,168.48,169.55,167.77,167.89,105396.0,1641261599999,17762658.56,13233,51962.0,8761013.557,0
1641261600000,167.9,168.38,166.91,167.68,120525.0,1641265199999,20212507.836,13753,56995.0,9561205.582,0
1641265200000,167.67,168.13,166.97,167.84,90053.0,1641268799999,15099373.171,10184,47474.0,7960796.632,0
1641268800000,167.84,168.32,166.38,166.81,123862.0,1641272399999,20727132.185,14340,54915.0,9194654.712,0
1641272400000,166.81,168.2,166.59,167.54,96448.0,1641275999999,16159291.958,10879,45721.0,7660821.679,0
1641276000000,167.53,168.21,167.09,168.0,65884.0,1641279599999,11057087.737,8863,33780.0,5669556.547,0
1641279600000,167.99,169.44,167.51,169.06,147187.0,1641283199999,24757001.899,16758,84667.0,14244086.615,0
1641283200000,169.06,169.67,168.31,168.7,135717.0,1641286799999,22936740.154,16037,63179.0,10678280.607,0
1641286800000,168.72,169.06,167.52,167.83,88413.0,1641290399999,14874629.95,11194,37783.0,6357940.685,0
1641290400000,167.89,170.37,167.32,169.89,220201.0,1641293999999,37214221.631,20807,120034.0,20297356.129,0
1641294000000,169.89,172.32,169.89,171.61,245702.0,1641297599999,42055899.114,26301,118205.0,20231716.728,0
1641297600000,171.62,171.97,170.52,171.68,165044.0,1641301199999,28248102.197,17375,75801.0,12975032.486,0
1641301200000,171.7,172.23,170.69,171.59,188945.0,1641304799999,32402992.104,19193,91167.0,15638632.323,0
1641304800000,171.6,173.43,171.25,172.99,236867.0,1641308399999,40840079.304,24826,125861.0,21701352.532,0
1641308400000,173.03,173.9,171.55,172.21,235507.0,1641311999999,40721119.136,25096,112379.0,19437396.812,0
1641312000000,172.18,172.5,171.01,171.57,167179.0,1641315599999,28720686.538,18750,79131.0,13597323.616,0
1641315600000,171.57,171.89,170.05,170.23,143550.0,1641319199999,24568015.447,15015,59099.0,10120996.286,0
1641319200000,170.23,170.98,167.09,167.6,281846.0,1641322799999,47588139.981,31667,125018.0,21114777.805,0
1641322800000,167.6,169.72,167.2,168.63,225078.0,1641326399999,37965240.45,23883,122218.0,20618196.156,0
1641326400000,168.64,169.55,168.15,168.76,112233.0,1641329999999,18969670.125,12337,54856.0,9272772.312,0
1641330000000,168.75,169.36,168.21,169.14,76938.0,1641333599999,12991337.836,8983,35990.0,6078189.935,0
1641333600000,169.13,169.23,168.17,168.98,74027.0,1641337199999,12494478.903,9208,37105.0,6262252.045,0
1641337200000,168.93,169.04,167.52,167.83,99697.0,1641340799999,16780320.568,12018,50608.0,8520242.923,0
1641340800000,167.87,169.04,167.23,169.02,93458.0,1641344399999,15711368.611,12190,47685.0,8019399.747,0
1641344400000,169.02,169.02,167.27,167.36,87079.0,1641347999999,14628947.985,12096,35343.0,5937120.38,0
1641348000000,167.33,168.67,167.31,168.46,73685.0,1641351599999,12387758.601,9302,39532.0,6645116.701,0
1641351600000,168.47,169.33,168.42,169.2,79033.0,1641355199999,13352747.4,9496,36080.0,6096924.25,0
1641355200000,169.21,169.44,168.3,168.7,78795.0,1641358799999,13309298.125,9515,41186.0,6957464.724,0
1641358800000,168.7,169.17,168.16,169.08,45501.0,1641362399999,7671026.733,6963,21790.0,3674243.205,0
1641362400000,169.05,170.17,168.64,170.11,66875.0,1641365999999,11336528.676,8750,33616.0,5699396.306,0
1641366000000,170.13,170.5,169.48,169.93,66324.0,1641369599999,11269476.24,9715,29051.0,4936265.06,0
1641369600000,169.95,170.15,169.11,169.82,77638.0,1641373199999,13170564.376,9786,37517.0,6364559.414,0
1641373200000,169.85,170.96,169.66,170.89,95521.0,1641376799999,16261623.521,11566,49252.0,8384605.621,0
1641376800000,170.9,171.4,169.77,170.73,130986.0,1641380399999,22338705.203,15854,64912.0,11072576.201,0
1641380400000,170.74,170.91,168.0,168.53,195686.0,1641383999999,33079163.037,20872,75795.0,12811100.715,0
1641384000000,168.54,169.06,167.56,168.75,146946.0,1641387599999,24719119.758,18612,71558.0,12040631.991,0
1641387600000,168.76,169.34,168.06,168.64,130744.0,1641391199999,22058045.818,16459,61851.0,10436715.72,0
1641391200000,168.61,169.02,167.53,168.3,148050.0,1641394799999,24897598.958,19752,72731.0,12234406.156,0
1641394800000,168.32,169.33,168.0,168.38,132584.0,1641398399999,22364121.378,15921,59360.0,10012338.33,0
1641398400000,168.39,168.73,167.55,167.76,118361.0,1641401999999,19891986.367,15766,53590.0,9006889.058,0
1641402000000,167.78,168.21,162.89,163.51,413277.0,1641405599999,68466826.453,46086,147461.0,24450003.002,0
1641405600000,163.53,165.4,162.55,163.9,364715.0,1641409199999,59741413.1,42388,187690.0,30759922.755,0
1641409200000,163.9,164.43,157.47,158.69,635813.0,1641412799999,101954959.309,72854,253397.0,40664047.09,0
1641412800000,158.69,159.78,154.7,156.35,597848.0,1641416399999,94113901.02,71494,262949.0,41442706.466,0
1641416400000,156.31,158.32,153.36,153.39,416636.0,1641419999999,64861902.724,48580,192801.0,30053186.675,0
1641420000000,153.4,154.36,144.5,151.56,937265.0,1641423599999,141013050.334,110498,385616.0,58099425.125,0
1641423600000,151.54,156.1,151.06,154.38,481407.0,1641427199999,74286240.994,49351,250254.0,38615051.995,0
1641427200000,154.41,154.76,152.66,154.28,294384.0,1641430799999,45259503.512,32583,136596.0,21010992.999,0
1641430800000,154.28,154.38,151.53,152.44,161147.0,1641434399999,24658921.245,20530,67789.0,10376653.884,0
1641434400000,152.43,152.69,150.43,150.85,175307.0,1641437999999,26562990.244,21501,83538.0,12660341.816,0
1641438000000,150.83,151.39,147.99,148.09,228803.0,1641441599999,34303111.12,26227,100489.0,15076456.02,0
1641441600000,148.09,150.68,147.02,149.44,354092.0,1641445199999,52623127.598,40446,180083.0,26779384.107,0
1641445200000,149.44,150.94,148.5,149.25,220402.0,1641448799999,32973819.612,27291,102552.0,15347534.956,0
1641448800000,149.27,150.17,148.52,149.38,130097.0,1641452399999,19422857.389,19620,64273.0,9594687.892,0
1641452400000,149.37,150.75,148.76,150.67,149459.0,1641455999999,22429461.328,18577,77687.0,11660350.838,0
1641456000000,150.69,150.96,148.68,149.64,173631.0,1641459599999,25999240.632,21902,75596.0,11318933.032,0
1641459600000,149.64,149.77,146.62,147.06,297457.0,1641463199999,44079439.9,31819,139262.0,20644027.405,0
1641463200000,147.06,148.8,146.22,148.37,226431.0,1641466799999,33427709.539,27001,106915.0,15789605.242,0
1641466800000,148.38,148.77,146.62,147.55,173018.0,1641470399999,25560238.516,19983,88311.0,13048406.987,0
1641470400000,147.56,149.09,146.3,149.03,204823.0,1641473999999,30206779.176,23720,108618.0,16024951.158,0
1641474000000,149.05,149.85,148.26,149.51,235765.0,1641477599999,35141806.113,25305,113426.0,16911847.149,0
1641477600000,149.54,151.09,148.0,148.53,280500.0,1641481199999,41921980.53,33495,138242.0,20664320.397,0
1641481200000,148.54,150.04,147.25,149.62,215348.0,1641484799999,31990360.251,25050,106384.0,15805117.973,0
1641484800000,149.64,150.57,148.8,150.37,162207.0,1641488399999,24290702.945,20323,70102.0,10499531.435,0
1641488400000,150.38,152.7,150.2,152.2,224561.0,1641491999999,34064669.678,25892,112052.0,16996618.121,0
1641492000000,152.19,154.32,151.85,154.24,206362.0,1641495599999,31612892.992,24387,96553.0,14799396.331,0
1641495600000,154.24,154.29,153.24,153.76,124170.0,1641499199999,19094895.888,16510,61336.0,9434214.609,0
1641499200000,153.78,153.9,151.09,151.69,197532.0,1641502799999,30069822.538,23885,80007.0,12180592.688,0
1641502800000,151.72,152.16,151.02,151.11,127502.0,1641506399999,19332915.675,14739,62270.0,9443587.308,0
1641506400000,151.09,152.15,150.46,151.98,97849.0,1641509999999,14802252.556,13331,52998.0,8019866.004,0
1641510000000,151.98,152.03,150.02,150.26,97509.0,1641513599999,14719225.241,13122,42860.0,6471755.198,0
1641513600000,150.28,150.74,145.54,146.0,448663.0,1641517199999,66164674.552,54588,187234.0,27617293.022,0
1641517200000,146.0,147.84,145.96,147.26,209809.0,1641520799999,30842411.515,25044,112566.0,16549303.986,0
1641520800000,147.27,147.59,144.39,144.94,243936.0,1641524399999,35542994.056,28198,101803.0,14848328.932,0
1641524400000,144.93,145.28,137.57,139.62,1191907.0,1641527999999,168460535.172,118991,536002.0,75782253.466,0
1641528000000,139.62,140.9,135.37,140.22,967857.0,1641531599999,134048722.137,98495,475866.0,65968560.771,0
1641531600000,140.22,141.12,138.83,140.0,389667.0,1641535199999,54584180.732,38755,193829.0,27162085.478,0
1641535200000,140.04,140.19,136.32,137.17,371738.0,1641538799999,51229115.452,38941,181579.0,25025227.264,0
1641538800000,137.18,139.31,134.44,138.92,514115.0,1641542399999,70399455.04,52077,245946.0,33703979.727,0
1641542400000,138.95,143.29,138.2,139.6,602007.0,1641545999999,84468505.376,60173,316621.0,44418388.985,0
1641546000000,139.6,142.2,139.3,141.07,286919.0,1641549599999,40461736.525,31596,141852.0,20006563.163,0
1641549600000,141.04,141.53,139.01,139.08,280009.0,1641553199999,39299480.052,29669,126103.0,17704284.95,0
1641553200000,139.08,140.33,138.36,139.17,197258.0,1641556799999,27497762.054,21171,107183.0,14948986.648,0
1641556800000,139.17,141.88,139.17,140.81,206523.0,1641560399999,29076107.305,25937,109482.0,15410577.319,0
1641560400000,140.85,142.78,135.69,137.98,702742.0,1641563999999,97656187.141,73215,332610.0,46202857.173,0
1641564000000,138.0,140.65,137.35,139.89,307666.0,1641567599999,42860311.545,34960,145097.0,20217840.469,0
1641567600000,139.9,140.05,132.98,135.95,599155.0,1641571199999,81750580.683,65748,277158.0,37824347.159,0
1641571200000,135.95,140.01,134.42,139.43,626035.0,1641574799999,85998253.513,65405,320999.0,44088792.681,0
1641574800000,139.42,140.22,138.01,140.15,209780.0,1641578399999,29171075.821,24474,105651.0,14695054.98,0
1641578400000,140.15,140.44,138.34,139.46,156216.0,1641581999999,21745958.873,19021,72708.0,10122762.942,0
1641582000000,139.45,140.49,138.24,140.23,211529.0,1641585599999,29440027.078,22659,99796.0,13895406.037,0
1641585600000,140.24,140.97,138.61,139.73,211933.0,1641589199999,29629604.065,25342,114888.0,16063261.461,0
1641589200000,139.75,140.48,139.31,139.6,87040.0,1641592799999,12169522.307,13565,42477.0,5939295.265,0
1641592800000,139.61,139.66,136.02,136.74,162392.0,1641596399999,22380408.807,19052,73770.0,10163995.6,0
1641596400000,136.74,137.46,135.88,136.43,166899.0,1641599999999,22816173.075,19887,82313.0,11253378.088,0
1641600000000,136.43,140.1,135.78,140.04,264841.0,1641603599999,36527496.444,28531,137617.0,18985036.464,0
1641603600000,140.01,141.57,139.64,139.85,193865.0,1641607199999,27250173.714,22561,83152.0,11688606.441,0
1641607200000,139.85,140.12,138.3,139.86,118169.0,1641610799999,16444341.546,13971,52890.0,7362159.642,0
1641610800000,139.85,139.87,138.18,139.4,117506.0,1641614399999,16347735.062,14328,55216.0,7682669.922,0
1641614400000,139.39,141.99,139.3,141.11,175929.0,1641617999999,24727958.379,18564,93618.0,13166999.119,0
1641618000000,141.11,141.94,140.63,141.78,158260.0,1641621599999,22346977.072,17038,81823.0,11557828.676,0
1641621600000,141.78,143.75,140.36,143.6,257563.0,1641625199999,36512648.094,28511,122452.0,17378870.913,0
1641625200000,143.61,144.57,142.44,144.26,189995.0,1641628799999,27245429.812,28563,95480.0,13695537.385,0
1641628800000,144.3,146.34,144.12,145.65,369126.0,1641632399999,53701222.188,42600,193382.0,28142359.572,0
1641632400000,145.62,146.92,145.57,146.79,243204.0,1641635999999,35575620.81,30447,119542.0,17488614.564,0
1641636000000,146.8,147.98,145.71,146.57,388274.0,1641639599999,57042802.053,43637,177113.0,26031543.077,0
1641639600000,146.57,146.68,144.85,146.36,364408.0,1641643199999,53092031.873,39579,176837.0,25767042.025,0
1641643200000,146.36,146.77,144.11,145.17,269344.0,1641646799999,39132038.596,28632,116669.0,16959349.99,0
1641646800000,145.19,145.98,144.34,145.48,195244.0,1641650399999,28375912.583,22982,97449.0,14164041.931,0
1641650400000,145.49,145.7,143.16,143.47,229352.0,1641653999999,33163641.95,23715,96860.0,14010504.03,0
1641654000000,143.49,144.63,142.15,144.15,470942.0,1641657599999,67483040.027,47481,221931.0,31808548.725,0
1641657600000,144.15,146.15,139.66,140.7,663680.0,1641661199999,94857304.887,65730,310534.0,44420084.119,0
1641661200000,140.73,141.24,135.0,135.42,769053.0,1641664799999,106317430.352,77718,357018.0,49408428.734,0
1641664800000,135.41,138.28,132.89,133.59,1108844.0,1641668399999,150263711.861,110326,562180.0,76251597.421,0
1641668400000,133.59,136.41,133.08,135.37,666620.0,1641671999999,89665884.728,63962,349983.0,47090635.903,0
1641672000000,135.37,139.06,134.52,137.57,690005.0,1641675599999,94387355.574,62251,364835.0,49920504.296,0
1641675600000,137.56,145.98,137.19,144.39,849773.0,1641679199999,121262708.082,82367,432233.0,61711939.573,0
1641679200000,144.41,146.88,143.56,144.26,612281.0,1641682799999,89180065.375,60146,290391.0,42320977.135,0
1641682800000,144.27,144.5,141.53,142.15,411297.0,1641686399999,58788192.367,45247,202697.0,28980398.0,0
1641686400000,142.12,145.41,140.74,144.63,473702.0,1641689999999,67629476.596,48926,254787.0,36385873.998,0
1641690000000,144.58,145.26,141.64,142.59,384789.0,1641693599999,55072199.876,37351,198978.0,28480370.343,0
1641693600000,142.61,144.43,141.8,143.86,251607.0,1641697199999,36029463.425,26794,122049.0,17477447.379,0
1641697200000,143.85,143.96,141.38,141.91,237232.0,1641700799999,33876227.457,23127,109059.0,15580158.904,0
1641700800000,141.9,143.66,141.73,143.49,145872.0,1641704399999,20821307.199,16798,76547.0,10928416.309,0
1641704400000,143.5,143.7,140.77,141.12,172609.0,1641707999999,24551110.79,19621,73721.0,10489053.56,0
1641708000000,141.11,142.15,140.4,141.59,159319.0,1641711599999,22518087.682,17931,77467.0,10953558.792,0
1641711600000,141.6,142.04,140.0,140.34,123299.0,1641715199999,17363639.531,15297,57838.0,8147389.92,0
1641715200000,140.34,141.31,138.93,139.27,221631.0,1641718799999,31003619.896,23788,98609.0,13798236.902,0
1641718800000,139.27,139.93,138.35,138.79,221095.0,1641722399999,30752002.368,22214,102311.0,14236769.462,0
1641722400000,138.72,140.0,137.8,139.59,232065.0,1641725999999,32232946.06,23629,116560.0,16199661.536,0
1641726000000,139.59,141.07,139.58,140.54,187162.0,1641729599999,26272973.56,20227,96966.0,13612998.04,0
1641729600000,140.55,140.89,139.14,139.92,151382.0,1641733199999,21185419.627,15146,71280.0,9974828.445,0
1641733200000,139.91,140.69,138.39,138.43,178287.0,1641736799999,24867313.043,18315,80955.0,11299115.565,0
1641736800000,138.4,140.48,138.39,139.79,188932.0,1641740399999,26360540.465,18097,103860.0,14491389.175,0
1641740400000,139.78,140.26,137.83,140.09,266256.0,1641743999999,37070077.706,27563,127770.0,17792396.144,0
1641744000000,140.09,143.4,139.61,143.38,348568.0,1641747599999,49226755.886,32195,183490.0,25922587.954,0
1641747600000,143.4,144.71,142.33,144.52,406261.0,1641751199999,58361974.945,38743,196958.0,28302336.898,0
1641751200000,144.53,144.98,143.08,143.35,302375.0,1641754799999,43653858.64,29724,144286.0,20839004.076,0
1641754800000,143.34,145.67,142.89,145.2,291577.0,1641758399999,42164279.214,30147,151610.0,21928531.59,0
1641758400000,145.23,145.63,143.59,143.61,173817.0,1641761999999,25116368.893,18604,79163.0,11439855.095,0
1641762000000,143.61,143.9,142.03,142.2,175946.0,1641765599999,25138939.671,17920,84916.0,12132011.18,0
1641765600000,142.19,142.55,140.72,141.47,149856.0,1641769199999,21251318.219,16370,69890.0,9916988.97,0
1641769200000,141.46,141.72,139.89,140.77,230152.0,1641772799999,32350791.726,23356,115659.0,16259983.297,0
1641772800000,140.74,142.5,140.08,140.47,232772.0,1641776399999,32871968.987,26247,122924.0,17364349.65,0
1641776400000,140.47,141.37,139.91,140.26,121088.0,1641779999999,17020691.864,13438,60965.0,8571396.281,0
1641780000000,140.27,141.34,138.77,140.92,145298.0,1641783599999,20353891.438,16575,66448.0,9316073.932,0
1641783600000,140.9,140.94,139.76,140.55,99100.0,1641787199999,13907324.063,11514,46633.0,6543626.68,0
1641787200000,140.55,143.51,140.22,143.06,195874.0,1641790799999,27858956.494,20593,105650.0,15024561.834,0
1641790800000,143.06,143.25,142.23,142.91,103015.0,1641794399999,14706366.397,13859,47549.0,6788979.58,0
1641794400000,142.91,143.22,142.21,142.23,124839.0,1641797999999,17810651.78,13366,52499.0,7492430.76,0
1641798000000,142.23,143.75,142.2,142.99,163850.0,1641801599999,23425537.299,15967,77672.0,11107000.162,0
1641801600000,143.02,143.44,141.11,141.52,165348.0,1641805199999,23476147.831,18217,77056.0,10943753.752,0
1641805200000,141.48,142.1,141.06,141.26,110508.0,1641808799999,15648424.65,11843,54711.0,7747766.26,0
1641808800000,141.24,142.16,140.61,140.8,137801.0,1641812399999,19467081.409,15527,61457.0,8688546.55,0
1641812400000,140.78,140.88,138.87,139.39,230802.0,1641815999999,32301564.336,24452,100291.0,14038981.115,0
1641816000000,139.39,139.72,135.29,135.46,490294.0,1641819599999,67266105.81,47515,212425.0,29174711.341,0
1641819600000,135.46,136.7,135.0,135.35,354562.0,1641823199999,48137015.213,38563,174142.0,23654966.287,0
1641823200000,135.36,135.59,129.45,133.28,1376943.0,1641826799999,182333085.813,134892,638490.0,84601817.901,0
1641826800000,133.26,135.87,130.63,133.14,720742.0,1641830399999,95787948.565,76472,397311.0,52850456.21,0
1641830400000,133.14,137.28,132.55,136.67,689087.0,1641833999999,93391908.866,65854,352326.0,47758393.255,0
1641834000000,136.68,137.5,130.9,132.84,690274.0,1641837599999,92086359.681,68019,310141.0,41388505.383,0
1641837600000,132.84,134.6,132.59,133.68,266203.0,1641841199999,35563120.736,27311,137929.0,18430817.175,0
1641841200000,133.68,134.61,132.25,132.63,203060.0,1641844799999,27084826.915,21024,90106.0,12024497.914,0
1641844800000,132.64,135.69,131.8,135.28,284761.0,1641848399999,38127667.592,29800,145634.0,19507862.839,0
1641848400000,135.29,135.69,134.45,135.1,179790.0,1641851999999,24291987.233,18703,81502.0,11014685.303,0
1641852000000,135.11,135.91,134.43,134.91,130244.0,1641855599999,17609907.44,14548,75991.0,10278171.255,0
1641855600000,134.9,136.03,134.33,135.73,117514.0,1641859199999,15931544.645,11779,56932.0,7718063.195,0
1641859200000,135.74,136.09,135.0,135.03,121995.0,1641862799999,16531339.138,14524,58227.0,7891465.788,0
1641862800000,135.06,135.66,133.57,135.6,219496.0,1641866399999,29569054.051,21158,109040.0,14694221.538,0
1641866400000,135.6,137.49,135.37,136.87,177260.0,1641869999999,24206327.375,17413,88773.0,12123039.515,0
1641870000000,136.9,137.46,136.05,137.26,113960.0,1641873599999,15594292.83,12191,53253.0,7290135.804,0
1641873600000,137.27,137.87,136.0,136.54,143669.0,1641877199999,19655815.874,14590,67100.0,9179041.76,0
1641877200000,136.55,136.59,135.01,135.63,120680.0,1641880799999,16354444.689,13737,54570.0,7395372.16,0
1641880800000,135.62,136.75,135.4,136.72,80656.0,1641884399999,10981854.196,10448,38479.0,5240061.296,0
1641884400000,136.72,137.32,136.2,137.2,117855.0,1641887999999,16126992.286,12353,60782.0,8319361.175,0
1641888000000,137.21,138.38,136.08,136.41,236065.0,1641891599999,32415077.649,23988,110692.0,15206050.984,0
1641891600000,136.4,136.91,135.25,136.03,162596.0,1641895199999,22136159.242,15827,80453.0,10955313.158,0
1641895200000,136.04,136.64,134.23,134.63,155211.0,1641898799999,20989917.418,16421,68647.0,9289151.04,0
1641898800000,134.62,136.21,134.41,135.35,138841.0,1641902399999,18800948.728,14064,69610.0,9429041.738,0
1641902400000,135.35,137.06,135.03,136.43,146011.0,1641905999999,19908993.778,15098,68685.0,9367452.518,0
