open_time,open,high,low,close,volume,close_time,qav,trades,tbbav,tbqav,ignore
1641380400000,0.8312,0.8314,0.82438378,0.82579513,0,1641383999999,0.0,3600,0,0.0,0
1641384000000,0.82586031,0.8274,0.8207336,0.82603387,0,1641387599999,0.0,3600,0,0.0,0
1641387600000,0.82603387,0.82875739,0.8238,0.82776932,0,1641391199999,0.0,3600,0,0.0,0
1641391200000,0.8277,0.83001029,0.82274628,0.82918453,0,1641394799999,0.0,3600,0,0.0,0
1641394800000,0.8288,0.83086242,0.8242,0.82785209,0,1641398399999,0.0,3600,0,0.0,0
1641398400000,0.8278558,0.83003981,0.82537923,0.8263,0,1641401999999,0.0,3600,0,0.0,0
1641402000000,0.8263,0.82878176,0.82014285,0.8203,0,1641405599999,0.0,3600,0,0.0,0
1641405600000,0.82031038,0.82540047,0.8162,0.82161436,0,1641409199999,0.0,3600,0,0.0,0
1641409200000,0.82155868,0.82321909,0.79265231,0.798,0,1641412799999,0.0,3600,0,0.0,0
1641412800000,0.7978,0.8018,0.78075739,0.7894,0,1641416399999,0.0,3600,0,0.0,0
1641416400000,0.78914604,0.7999,0.78769556,0.79072009,0,1641419999999,0.0,3600,0,0.0,0
1641420000000,0.79060394,0.7946,0.71097816,0.7611,0,1641423599999,0.0,3600,0,0.0,0
1641423600000,0.7612,0.77628129,0.75712654,0.77103883,0,1641427199999,0.0,3600,0,0.0,0
1641427200000,0.7717,0.7782,0.76699113,0.7743,0,1641430799999,0.0,3600,0,0.0,0
1641430800000,0.7744,0.775,0.76413942,0.77126722,0,1641434399999,0.0,3600,0,0.0,0
1641434400000,0.7710106,0.77306257,0.76459416,0.76570858,0,1641437999999,0.0,3600,0,0.0,0
1641438000000,0.76566804,0.7673,0.7488,0.7488,0,1641441599999,0.0,3600,0,0.0,0
1641441600000,0.7489,0.76279172,0.7469375,0.7598,0,1641445199999,0.0,3600,0,0.0,0
1641445200000,0.75965308,0.7657,0.75525322,0.76040594,0,1641448799999,0.0,3600,0,0.0,0
1641448800000,0.76040594,0.76470559,0.75597633,0.75898399,0,1641452399999,0.0,3600,0,0.0,0
1641452400000,0.7592,0.7645,0.75725814,0.7617,0,1641455999999,0.0,3600,0,0.0,0
1641456000000,0.7617,0.7623,0.75095723,0.75560271,0,1641459599999,0.0,3600,0,0.0,0
1641459600000,0.7556,0.7563,0.73813508,0.7416,0,1641463199999,0.0,3599,0,0.0,0
1641463200000,0.7416,0.7553,0.7414,0.752,0,1641466799999,0.0,3600,0,0.0,0
1641466800000,0.752,0.7542,0.7453,0.74856296,0,1641470399999,0.0,3600,0,0.0,0
1641470400000,0.7485608,0.75728188,0.74216018,0.75689012,0,1641473999999,0.0,3600,0,0.0,0
1641474000000,0.756834,0.7644,0.75426469,0.76391946,0,1641477599999,0.0,3600,0,0.0,0
1641477600000,0.7639288,0.7652,0.75608255,0.7573,0,1641481199999,0.0,3600,0,0.0,0
1641481200000,0.7574,0.7637,0.75377506,0.76196304,0,1641484799999,0.0,3600,0,0.0,0
1641484800000,0.76191221,0.7685,0.75966413,0.7655,0,1641488399999,0.0,3600,0,0.0,0
1641488400000,0.7656,0.76936392,0.76228674,0.7669,0,1641491999999,0.0,3600,0,0.0,0
1641492000000,0.7668,0.77351591,0.76591936,0.77308208,0,1641495599999,0.0,3600,0,0.0,0
1641495600000,0.77308838,0.7815,0.77027817,0.7805,0,1641499199999,0.0,3600,0,0.0,0
1641499200000,0.78041168,0.7865,0.77626958,0.77959488,0,1641502799999,0.0,3600,0,0.0,0
1641502800000,0.77966202,0.79033685,0.77933187,0.7831,0,1641506399999,0.0,3600,0,0.0,0
1641506400000,0.783,0.78474288,0.78038057,0.7833,0,1641509999999,0.0,3600,0,0.0,0
1641510000000,0.7833,0.78459998,0.77794006,0.77894091,0,1641513599999,0.0,3600,0,0.0,0
1641513600000,0.77894091,0.7805,0.7687,0.7708,0,1641517199999,0.0,3600,0,0.0,0
1641517200000,0.7708,0.7746,0.7688548,0.77220663,0,1641520799999,0.0,3600,0,0.0,0
1641520800000,0.7722,0.77297413,0.7629,0.7636,0,1641524399999,0.0,3600,0,0.0,0
1641524400000,0.7636,0.76489278,0.73945885,0.7445,0,1641527999999,0.0,3600,0,0.0,0
1641528000000,0.7447,0.7505,0.72908249,0.7488,0,1641531599999,0.0,3600,0,0.0,0
1641531600000,0.7488,0.75433376,0.74596894,0.75175238,0,1641535199999,0.0,3600,0,0.0,0
1641535200000,0.75175507,0.7519,0.74128413,0.74442229,0,1641538799999,0.0,3600,0,0.0,0
1641538800000,0.7445,0.75251585,0.73653597,0.75195682,0,1641542399999,0.0,3600,0,0.0,0
1641542400000,0.7519,0.77623359,0.74958566,0.7654,0,1641545999999,0.0,3599,0,0.0,0
1641546000000,0.7654,0.77427089,0.765075,0.7702,0,1641549599999,0.0,3600,0,0.0,0
1641549600000,0.7702,0.772,0.759,0.759,0,1641553199999,0.0,3600,0,0.0,0
1641553200000,0.75862861,0.7621974,0.75523614,0.75761902,0,1641556799999,0.0,3600,0,0.0,0
1641556800000,0.75765503,0.7644,0.75765503,0.761,0,1641560399999,0.0,3600,0,0.0,0
1641560400000,0.761,0.7675,0.73689737,0.74802028,0,1641563999999,0.0,3600,0,0.0,0
1641564000000,0.74802028,0.7585875,0.7458,0.7567,0,1641567599999,0.0,3600,0,0.0,0
1641567600000,0.75670031,0.757,0.73512038,0.7486,0,1641571199999,0.0,3600,0,0.0,0
1641571200000,0.7483,0.77039213,0.7433,0.76900636,0,1641574799999,0.0,3600,0,0.0,0
1641574800000,0.76843566,0.76857234,0.75961242,0.76548527,0,1641578399999,0.0,3600,0,0.0,0
1641578400000,0.7655,0.766,0.7571,0.76256719,0,1641581999999,0.0,3600,0,0.0,0
1641582000000,0.7626,0.7675,0.7583,0.7647,0,1641585599999,0.0,3600,0,0.0,0
1641585600000,0.76470265,0.76820675,0.76026379,0.76331616,0,1641589199999,0.0,3600,0,0.0,0
1641589200000,0.76362986,0.77818342,0.76082871,0.76822712,0,1641592799999,0.0,3600,0,0.0,0
1641592800000,0.76806243,0.76812501,0.75777297,0.76178243,0,1641596399999,0.0,3600,0,0.0,0
1641596400000,0.76171793,0.76475396,0.7579,0.76327865,0,1641599999999,0.0,3600,0,0.0,0
1641600000000,0.76328362,0.77344136,0.76122984,0.772,0,1641603599999,0.0,3600,0,0.0,0
1641603600000,0.77198956,0.7748,0.76951328,0.77022942,0,1641607199999,0.0,3600,0,0.0,0
1641607200000,0.77022026,0.77116107,0.76444217,0.76785987,0,1641610799999,0.0,3600,0,0.0,0
1641610800000,0.7678585,0.76960544,0.76219341,0.76831072,0,1641614399999,0.0,3600,0,0.0,0
1641614400000,0.76831072,0.7724,0.76685693,0.77110725,0,1641617999999,0.0,3600,0,0.0,0
1641618000000,0.77111968,0.7729,0.76891494,0.7725,0,1641621599999,0.0,3600,0,0.0,0
1641621600000,0.7725,0.77426471,0.76763154,0.7738,0,1641625199999,0.0,3600,0,0.0,0
1641625200000,0.7738,0.77542844,0.77044261,0.77167828,0,1641628799999,0.0,3600,0,0.0,0
1641628800000,0.77167828,0.7765,0.76982,0.7704,0,1641632399999,0.0,3600,0,0.0,0
1641632400000,0.77030867,0.772,0.76811313,0.7716,0,1641635999999,0.0,3600,0,0.0,0
1641636000000,0.77157444,0.77241874,0.76301195,0.7669,0,1641639599999,0.0,3600,0,0.0,0
1641639600000,0.7668,0.76709328,0.76276802,0.7646,0,1641643199999,0.0,3600,0,0.0,0
1641643200000,0.76446035,0.76653469,0.7621,0.76355341,0,1641646799999,0.0,3600,0,0.0,0
1641646800000,0.76355341,0.7669,0.75977449,0.7652,0,1641650399999,0.0,3600,0,0.0,0
1641650400000,0.7652,0.7684776,0.7600173,0.76037936,0,1641653999999,0.0,3600,0,0.0,0
1641654000000,0.7605,0.762,0.75263984,0.75718343,0,1641657599999,0.0,3600,0,0.0,0
1641657600000,0.7572,0.76177589,0.74958715,0.75129436,0,1641661199999,0.0,3600,0,0.0,0
1641661200000,0.7514,0.75201735,0.7343,0.7347,0,1641664799999,0.0,3600,0,0.0,0
1641664800000,0.7351,0.7447,0.72391538,0.7251922,0,1641668399999,0.0,3600,0,0.0,0
1641668400000,0.7254,0.7346173,0.72249703,0.7302,0,1641671999999,0.0,3600,0,0.0,0
1641672000000,0.73013546,0.73722175,0.7259602,0.73106434,0,1641675599999,0.0,3600,0,0.0,0
1641675600000,0.73108779,0.7546,0.73034113,0.75318271,0,1641679199999,0.0,3600,0,0.0,0
1641679200000,0.75311537,0.76009611,0.75101072,0.75367496,0,1641682799999,0.0,3600,0,0.0,0
1641682800000,0.7536694,0.75415838,0.74429073,0.7451,0,1641686399999,0.0,3600,0,0.0,0
1641686400000,0.7451,0.7522213,0.7409,0.75084443,0,1641689999999,0.0,3600,0,0.0,0
1641690000000,0.75084723,0.75354181,0.7439681,0.74770445,0,1641693599999,0.0,3600,0,0.0,0
1641693600000,0.74770781,0.7568,0.7474683,0.75536267,0,1641697199999,0.0,3600,0,0.0,0
1641697200000,0.75533843,0.75533844,0.74932335,0.75084663,0,1641700799999,0.0,3600,0,0.0,0
1641700800000,0.75077972,0.7574,0.7497,0.75707024,0,1641704399999,0.0,3600,0,0.0,0
1641704400000,0.75706935,0.7581,0.75027051,0.7516,0,1641707999999,0.0,3600,0,0.0,0
1641708000000,0.7516,0.7533,0.75042458,0.7515,0,1641711599999,0.0,3600,0,0.0,0
1641711600000,0.7515,0.75380628,0.74813674,0.74913081,0,1641715199999,0.0,3600,0,0.0,0
1641715200000,0.74913081,0.7518,0.74450769,0.74604336,0,1641718799999,0.0,3600,0,0.0,0
1641718800000,0.74604336,0.74837617,0.74154206,0.74238376,0,1641722399999,0.0,3600,0,0.0,0
1641722400000,0.74238406,0.74803577,0.74026968,0.7463,0,1641725999999,0.0,3600,0,0.0,0
1641726000000,0.7463,0.7527,0.7463,0.75041077,0,1641729599999,0.0,3600,0,0.0,0
1641729600000,0.7504,0.7516,0.74610897,0.74719665,0,1641733199999,0.0,3600,0,0.0,0
1641733200000,0.74719942,0.7506,0.7425412,0.742555,0,1641736799999,0.0,3600,0,0.0,0
1641736800000,0.74254634,0.7485,0.74251234,0.74448201,0,1641740399999,0.0,3600,0,0.0,0
1641740400000,0.74441483,0.74566095,0.7381,0.74285118,0,1641743999999,0.0,3600,0,0.0,0
1641744000000,0.7428484,0.7549,0.7417,0.7545,0,1641747599999,0.0,3600,0,0.0,0
1641747600000,0.7547,0.7567,0.75159921,0.75515706,0,1641751199999,0.0,3600,0,0.0,0
1641751200000,0.7554,0.7608,0.75418155,0.7552,0,1641754799999,0.0,3600,0,0.0,0
1641754800000,0.755,0.7656,0.7544,0.76431185,0,1641758399999,0.0,3600,0,0.0,0
1641758400000,0.76427835,0.7665,0.76183602,0.76335391,0,1641761999999,0.0,3600,0,0.0,0
1641762000000,0.76334877,0.7661,0.76046277,0.7619,0,1641765599999,0.0,3600,0,0.0,0
1641765600000,0.762,0.7631,0.75585477,0.75837221,0,1641769199999,0.0,3600,0,0.0,0
1641769200000,0.75837222,0.75972483,0.7508692,0.7529,0,1641772799999,0.0,3600,0,0.0,0
1641772800000,0.7529,0.7577,0.74842315,0.7489,0,1641776399999,0.0,3600,0,0.0,0
1641776400000,0.749,0.7515,0.74767774,0.75044472,0,1641779999999,0.0,3600,0,0.0,0
1641780000000,0.75044195,0.7534,0.74714004,0.75258504,0,1641783599999,0.0,3600,0,0.0,0
1641783600000,0.75258407,0.754,0.75159061,0.75341037,0,1641787199999,0.0,3600,0,0.0,0
1641787200000,0.75333834,0.75832397,0.7533,0.75793928,0,1641790799999,0.0,3600,0,0.0,0
1641790800000,0.75793653,0.7585,0.75452356,0.75530695,0,1641794399999,0.0,3600,0,0.0,0
1641794400000,0.75530418,0.7555818,0.7511,0.75191133,0,1641797999999,0.0,3600,0,0.0,0
1641798000000,0.7519107,0.7549,0.75047895,0.7516,0,1641801599999,0.0,3600,0,0.0,0
1641801600000,0.7516,0.7525,0.74531478,0.7464453,0,1641805199999,0.0,3600,0,0.0,0
1641805200000,0.74644343,0.74884474,0.74410766,0.747,0,1641808799999,0.0,3600,0,0.0,0
1641808800000,0.747,0.75,0.7446,0.74491579,0,1641812399999,0.0,3600,0,0.0,0
1641812400000,0.74491122,0.7451,0.73931906,0.74133005,0,1641815999999,0.0,3600,0,0.0,0
1641816000000,0.74133215,0.7429,0.7313,0.73344452,0,1641819599999,0.0,3600,0,0.0,0
1641819600000,0.7334122,0.7379,0.73057346,0.7312,0,1641823199999,0.0,3600,0,0.0,0
1641823200000,0.73103963,0.7328,0.69831347,0.72723487,0,1641826799999,0.0,3600,0,0.0,0
1641826800000,0.7276,0.7289,0.7159349,0.72382684,0,1641830399999,0.0,3600,0,0.0,0
1641830400000,0.72383604,0.744,0.72097192,0.74039447,0,1641833999999,0.0,3600,0,0.0,0
1641834000000,0.74039212,0.74170919,0.71342697,0.7222,0,1641837599999,0.0,3600,0,0.0,0
1641837600000,0.7222,0.7315,0.72182368,0.72605352,0,1641841199999,0.0,3600,0,0.0,0
1641841200000,0.72605458,0.72847848,0.72072792,0.72205717,0,1641844799999,0.0,3600,0,0.0,0
1641844800000,0.7223,0.7341,0.71910009,0.7325,0,1641848399999,0.0,3600,0,0.0,0
1641848400000,0.7327,0.7379,0.73070097,0.7345,0,1641851999999,0.0,3600,0,0.0,0
1641852000000,0.7345,0.7363,0.73237552,0.73371841,0,1641855599999,0.0,3600,0,0.0,0
1641855600000,0.73371842,0.7398,0.7301889,0.73945221,0,1641859199999,0.0,3600,0,0.0,0
1641859200000,0.73945727,0.7413,0.73218751,0.73396805,0,1641862799999,0.0,3600,0,0.0,0
1641862800000,0.733912,0.742,0.73285767,0.7397,0,1641866399999,0.0,3600,0,0.0,0
1641866400000,0.7397,0.74684104,0.73815717,0.74366508,0,1641869999999,0.0,3598,0,0.0,0
1641870000000,0.74366156,0.7475,0.7423,0.7462,0,1641873599999,0.0,3600,0,0.0,0
1641873600000,0.7462,0.75530269,0.74347244,0.74893259,0,1641877199999,0.0,3600,0,0.0,0
1641877200000,0.74893259,0.7492,0.74325328,0.7458,0,1641880799999,0.0,3600,0,0.0,0
1641880800000,0.7458,0.751,0.7457,0.7466,0,1641884399999,0.0,3600,0,0.0,0
1641884400000,0.7466,0.7485,0.7437168,0.74574545,0,1641887999999,0.0,3600,0,0.0,0
1641888000000,0.746,0.74987187,0.7396,0.74053106,0,1641891599999,0.0,3600,0,0.0,0
1641891600000,0.7405,0.7425,0.73787847,0.73865718,0,1641895199999,0.0,3600,0,0.0,0
1641895200000,0.73865622,0.7414,0.73054673,0.73164284,0,1641898799999,0.0,3600,0,0.0,0
1641898800000,0.73164696,0.740847,0.73135808,0.73978836,0,1641902399999,0.0,3600,0,0.0,0
1641902400000,0.73965599,0.743,0.73670813,0.74024792,0,1641905999999,0.0,3600,0,0.0,0
1641906000000,0.74024591,0.7463,0.73598586,0.73842889,0,1641909599999,0.0,3600,0,0.0,0
1641909600000,0.73842375,0.7405,0.73060095,0.7377,0,1641913199999,0.0,3600,0,0.0,0
1641913200000,0.7377,0.74409472,0.7349,0.74077037,0,1641916799999,0.0,3600,0,0.0,0
1641916800000,0.74071465,0.75998773,0.74029457,0.758,0,1641920399999,0.0,3600,0,0.0,0
1641920400000,0.7581,0.7687,0.75065666,0.75805456,0,1641923999999,0.0,3600,0,0.0,0
1641924000000,0.75805535,0.7637,0.75416537,0.7599,0,1641927599999,0.0,3600,0,0.0,0
1641927600000,0.76,0.7658,0.75702922,0.7626,0,1641931199999,0.0,3600,0,0.0,0
1641931200000,0.7626,0.772,0.7624,0.76526942,0,1641934799999,0.0,3600,0,0.0,0
1641934800000,0.76526942,0.7666,0.76242119,0.765,0,1641938399999,0.0,3600,0,0.0,0
1641938400000,0.765,0.7686,0.76286468,0.7679,0,1641941999999,0.0,3600,0,0.0,0
1641942000000,0.7679,0.77606469,0.76653316,0.77,0,1641945599999,0.0,3600,0,0.0,0
1641945600000,0.77,0.7796,0.76966147,0.772,0,1641949199999,0.0,3600,0,0.0,0
1641949200000,0.77204692,0.77344258,0.7681,0.77268441,0,1641952799999,0.0,3599,0,0.0,0
1641952800000,0.77268441,0.7763881,0.7673001,0.76925293,0,1641956399999,0.0,3600,0,0.0,0
1641956400000,0.76925226,0.7728,0.76816729,0.77218686,0,1641959999999,0.0,3600,0,0.0,0
1641960000000,0.77211829,0.77361853,0.7667,0.768,0,1641963599999,0.0,3600,0,0.0,0
1641963600000,0.7681,0.7681,0.76361473,0.76391014,0,1641967199999,0.0,3600,0,0.0,0
1641967200000,0.764,0.76686837,0.76197319,0.76307779,0,1641970799999,0.0,3599,0,0.0,0
